playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
stewada01,1989,starter,1,OAK,AL,21,9,36,36,100,773,257.6666667,260,95,23,69,1.28,155,5.41,3.32,105
stiebda01,1989,starter,1,TOR,AL,17,8,33,33,100,620,206.6666667,164,77,12,76,1.16,101,4.40,3.35,83
sutclri01,1989,starter,1,CHN,NL,16,11,35,34,97.14285714,687,229,202,93,18,69,1.18,153,6.01,3.66,98
swindgr01,1989,starter,1,CLE,AL,13,6,28,28,100,553,184.3333333,170,69,16,51,1.2,129,6.30,3.37,71
tananfr01,1989,starter,1,DET,AL,10,14,33,33,100,671,223.6666667,227,89,21,74,1.35,147,5.92,3.58,105
terrewa01,1989,starter,1,SDN,NL,5,13,19,19,100,370,123.3333333,134,55,14,26,1.3,63,4.60,4.01,65
valenfe01,1989,starter,1,LAN,NL,10,13,31,31,100,590,196.6666667,185,75,11,98,1.44,116,5.31,3.43,89
violafr01,1989,starter,1,MIN,AL,8,12,24,24,100,527,175.6666667,171,74,17,47,1.24,138,7.07,3.79,80
walkbo01,1989,starter,1,PIT,NL,13,10,33,31,93.93939394,588,196,208,96,15,65,1.39,83,3.81,4.41,106
welchbo01,1989,starter,1,OAK,AL,17,8,33,33,100,629,209.6666667,191,70,13,78,1.28,137,5.88,3,82
whitsed01,1989,starter,1,SDN,NL,16,11,33,33,100,681,227,198,67,22,48,1.08,117,4.64,2.66,77
wittbo01,1989,starter,1,TEX,AL,12,13,31,31,100,583,194.3333333,182,111,14,114,1.52,166,7.69,5.14,123
wittmi01,1989,starter,1,CAL,AL,9,15,33,33,100,660,220,252,111,26,48,1.36,123,5.03,4.54,119
abbotji01,1990,starter,1,CAL,AL,10,14,33,33,100,635,211.6666667,246,106,16,72,1.5,105,4.46,4.51,116
anderal02,1990,starter,1,MIN,AL,7,18,31,31,100,566,188.6666667,214,95,20,39,1.34,82,3.91,4.53,106
armstja01,1990,starter,1,CIN,NL,12,9,29,27,93.10344828,498,166,151,63,9,59,1.27,110,5.96,3.42,72
belchti01,1990,starter,1,LAN,NL,9,9,24,24,100,459,153,136,68,17,48,1.2,102,6.00,4,76
benesan01,1990,starter,1,SDN,NL,10,11,32,31,96.875,577,192.3333333,177,77,18,69,1.28,140,6.55,3.6,87
blackbu02,1990,starter,1,CLE,AL,11,10,29,29,100,573,191,171,75,17,58,1.2,103,4.85,3.53,79
blylebe01,1990,starter,1,CAL,AL,8,7,23,23,100,402,134,163,78,15,25,1.4,69,4.63,5.24,85
boddimi01,1990,starter,1,BOS,AL,17,8,34,34,100,684,228,225,85,16,69,1.29,143,5.64,3.36,92
bosioch01,1990,starter,1,ML4,AL,4,9,20,20,100,398,132.6666667,131,59,15,38,1.27,76,5.16,4,67
boydoi01,1990,starter,1,MON,NL,10,6,31,31,100,572,190.6666667,164,62,19,52,1.13,113,5.33,2.93,64
brownke01,1990,starter,1,TEX,AL,12,10,26,26,100,540,180,175,72,13,60,1.31,88,4.40,3.6,84
brownto05,1990,starter,1,CIN,NL,15,9,35,35,100,683,227.6666667,235,96,24,52,1.26,99,3.91,3.8,98
burkejo03,1990,starter,1,SFN,NL,14,7,33,32,96.96969697,612,204,201,86,18,61,1.28,118,5.21,3.79,92
candito01,1990,starter,1,CLE,AL,15,11,31,29,93.5483871,606,202,207,82,23,55,1.3,128,5.70,3.65,92
carych01,1990,starter,1,NYA,AL,6,12,28,27,96.42857143,470,156.6666667,155,73,21,55,1.34,134,7.70,4.19,77
clemero02,1990,starter,1,BOS,AL,21,6,31,31,100,685,228.3333333,193,49,7,54,1.08,209,8.24,1.93,59
combspa01,1990,starter,1,PHI,NL,10,10,32,31,96.875,550,183.3333333,179,83,12,86,1.45,108,5.30,4.07,90
coneda01,1990,starter,1,NYN,NL,14,10,31,30,96.77419355,635,211.6666667,177,76,21,65,1.14,233,9.91,3.23,84
davisst02,1990,starter,1,KCA,AL,7,10,21,20,95.23809524,336,112,129,59,9,35,1.46,62,4.98,4.74,66
dejesjo01,1990,starter,1,PHI,NL,7,8,22,22,100,390,130,97,54,10,73,1.31,87,6.02,3.74,63
deleojo01,1990,starter,1,SLN,NL,7,19,32,32,100,548,182.6666667,168,90,15,86,1.39,164,8.08,4.43,96
deshaji01,1990,starter,1,HOU,NL,7,12,34,34,100,628,209.3333333,186,88,21,84,1.29,119,5.12,3.78,93
drabedo01,1990,starter,1,PIT,NL,22,6,33,33,100,694,231.3333333,190,71,15,56,1.06,131,5.10,2.76,78
fernasi01,1990,starter,1,NYN,NL,9,14,30,30,100,538,179.3333333,130,69,18,67,1.1,181,9.08,3.46,79
finlech01,1990,starter,1,CAL,AL,18,9,32,32,100,708,236,210,63,17,81,1.23,177,6.75,2.4,77
gardnma01,1990,starter,1,MON,NL,7,9,27,26,96.2962963,458,152.6666667,129,58,13,61,1.24,135,7.96,3.42,62
garresc01,1990,starter,1,SFN,NL,12,11,31,31,100,546,182,190,84,16,70,1.43,80,3.96,4.15,91
glavito02,1990,starter,1,ATL,NL,10,12,33,33,100,643,214.3333333,232,102,18,78,1.45,129,5.42,4.28,111
goodedw01,1990,starter,1,NYN,NL,19,7,34,34,100,698,232.6666667,229,99,10,70,1.29,223,8.63,3.83,106
gordoto01,1990,starter,1,KCA,AL,12,11,32,32,100,586,195.3333333,192,81,17,99,1.49,175,8.06,3.73,99
gullibi01,1990,starter,1,HOU,NL,10,14,32,32,100,580,193.3333333,221,82,21,61,1.46,73,3.40,3.82,100
hansoer01,1990,starter,1,SEA,AL,18,9,33,33,100,708,236,205,85,15,68,1.16,211,8.05,3.24,88
harkemi01,1990,starter,1,CHN,NL,12,6,27,27,100,521,173.6666667,153,63,14,59,1.22,94,4.87,3.26,71
harnipe01,1990,starter,1,BAL,AL,11,11,31,31,100,566,188.6666667,189,91,17,86,1.46,122,5.82,4.34,96
hawkian01,1990,starter,1,NYA,AL,5,12,28,26,92.85714286,473,157.6666667,156,94,20,82,1.51,74,4.22,5.37,101
hibbagr01,1990,starter,1,CHA,AL,14,9,33,33,100,633,211,202,74,11,55,1.22,92,3.92,3.16,80
higuete01,1990,starter,1,ML4,AL,11,10,27,27,100,510,170,167,71,16,50,1.28,129,6.83,3.76,80
holmabr01,1990,starter,1,SEA,AL,11,11,28,28,100,569,189.6666667,188,85,17,66,1.34,121,5.74,4.03,92
houghch01,1990,starter,1,TEX,AL,12,12,32,32,100,656,218.6666667,190,99,24,119,1.41,114,4.69,4.07,108
howelke01,1990,starter,1,PHI,NL,8,7,18,18,100,320,106.6666667,106,55,12,49,1.45,70,5.91,4.64,60
hurstbr01,1990,starter,1,SDN,NL,11,9,33,33,100,671,223.6666667,188,78,21,63,1.12,162,6.52,3.14,85
jacksda02,1990,starter,1,CIN,NL,6,6,22,21,95.45454545,352,117.3333333,119,47,11,40,1.36,76,5.83,3.61,54
johnsda04,1990,starter,1,BAL,AL,13,9,30,29,96.66666667,540,180,196,82,30,43,1.33,68,3.40,4.1,83
johnsra05,1990,starter,1,SEA,AL,14,11,33,33,100,659,219.6666667,174,89,26,120,1.34,194,7.95,3.65,103
keyji01,1990,starter,1,TOR,AL,13,7,27,27,100,464,154.6666667,169,73,20,22,1.23,88,5.12,4.25,79
kinger01,1990,starter,1,CHA,AL,12,4,25,25,100,453,151,135,55,10,40,1.16,70,4.17,3.28,59
knudsma01,1990,starter,1,ML4,AL,10,9,30,27,90,505,168.3333333,187,77,14,40,1.35,56,2.99,4.12,84
langsma01,1990,starter,1,CAL,AL,10,17,33,33,100,669,223,215,109,13,104,1.43,195,7.87,4.4,120
lapoida01,1990,starter,1,NYA,AL,7,10,28,27,96.42857143,473,157.6666667,180,72,11,57,1.5,67,3.82,4.11,84
learyti01,1990,starter,1,NYA,AL,9,19,31,31,100,624,208,202,95,18,78,1.35,138,5.97,4.11,105
leibrch01,1990,starter,1,ATL,NL,9,11,24,24,100,487,162.3333333,164,57,9,35,1.23,76,4.21,3.16,72
maddugr01,1990,starter,1,CHN,NL,15,15,35,35,100,711,237,242,91,11,71,1.32,144,5.47,3.46,116
magrajo01,1990,starter,1,SLN,NL,10,17,31,31,100,610,203.3333333,204,81,10,59,1.29,100,4.43,3.59,86
martide01,1990,starter,1,MON,NL,10,11,32,32,100,678,226,191,74,16,49,1.06,156,6.21,2.95,80
martira02,1990,starter,1,LAN,NL,20,6,33,33,100,703,234.3333333,191,76,22,67,1.1,223,8.56,2.92,89
mccaski01,1990,starter,1,CAL,AL,12,11,29,29,100,523,174.3333333,161,63,9,72,1.34,78,4.03,3.25,77
mcdowja01,1990,starter,1,CHA,AL,14,9,33,33,100,615,205,189,87,20,77,1.3,165,7.24,3.82,93
mooremi01,1990,starter,1,OAK,AL,13,15,33,33,100,598,199.3333333,204,103,14,84,1.44,73,3.30,4.65,113
morgami01,1990,starter,1,LAN,NL,11,15,33,33,100,633,211,216,88,19,60,1.31,106,4.52,3.75,100
morrija02,1990,starter,1,DET,AL,15,18,36,36,100,749,249.6666667,231,125,26,97,1.31,162,5.84,4.51,144
perezme01,1990,starter,1,CHA,AL,13,14,35,35,100,591,197,177,101,14,86,1.34,161,7.36,4.61,111
portuma01,1990,starter,1,HOU,NL,11,10,32,32,100,590,196.6666667,187,79,21,67,1.29,136,6.22,3.62,90
rasmude01,1990,starter,1,SDN,NL,11,15,32,32,100,563,187.6666667,217,94,28,62,1.49,86,4.12,4.51,110
rijojo01,1990,starter,1,CIN,NL,14,8,29,29,100,591,197,151,59,10,78,1.16,152,6.94,2.7,65
robindo01,1990,starter,1,SFN,NL,10,7,26,25,96.15384615,473,157.6666667,173,80,18,41,1.36,78,4.45,4.57,84
robinje02,1990,starter,1,DET,AL,10,9,27,27,100,435,145,141,96,23,88,1.58,76,4.72,5.96,101
robinro01,1990,starter,2,ML4,AL,12,5,22,22,100,445,148.3333333,158,48,5,37,1.31,57,3.46,2.91,60
ryanno01,1990,starter,1,TEX,AL,13,9,30,30,100,612,204,137,78,18,74,1.03,232,10.24,3.44,86
saberbr01,1990,starter,1,KCA,AL,5,9,20,20,100,405,135,146,49,9,28,1.29,87,5.80,3.27,52
sandesc01,1990,starter,1,OAK,AL,17,11,34,34,100,619,206.3333333,205,89,27,66,1.31,128,5.58,3.88,99
scottmi03,1990,starter,1,HOU,NL,9,13,32,32,100,617,205.6666667,194,87,27,66,1.26,121,5.29,3.81,102
smilejo01,1990,starter,1,PIT,NL,9,10,26,25,96.15384615,448,149.3333333,161,77,15,36,1.32,86,5.18,4.64,83
smithbr01,1990,starter,1,SLN,NL,9,8,26,25,96.15384615,424,141.3333333,160,67,11,30,1.34,78,4.97,4.27,81
smithza01,1990,starter,1,MON,NL,6,7,22,21,95.45454545,418,139.3333333,141,50,11,41,1.31,80,5.17,3.23,57
smoltjo01,1990,starter,1,ATL,NL,14,11,34,34,100,694,231.3333333,206,99,20,90,1.28,170,6.61,3.85,109
stewada01,1990,starter,1,OAK,AL,22,11,36,36,100,801,267,226,76,16,83,1.16,166,5.60,2.56,84
stiebda01,1990,starter,1,TOR,AL,18,6,33,33,100,626,208.6666667,179,68,11,64,1.16,125,5.39,2.93,73
stottto01,1990,starter,1,TOR,AL,13,17,33,33,100,609,203,214,98,18,69,1.39,115,5.10,4.34,101
swindgr01,1990,starter,1,CLE,AL,12,9,34,34,100,644,214.6666667,245,105,27,47,1.36,135,5.66,4.4,110
tapanke01,1990,starter,1,MIN,AL,12,8,28,28,100,478,159.3333333,164,72,12,29,1.21,101,5.71,4.07,75
valenfe01,1990,starter,1,LAN,NL,13,13,33,33,100,612,204,223,104,19,77,1.47,115,5.07,4.59,112
violafr01,1990,starter,1,NYN,NL,20,12,35,35,100,749,249.6666667,227,74,15,60,1.15,182,6.56,2.67,83
walkbo01,1990,starter,1,PIT,NL,7,5,26,24,92.30769231,389,129.6666667,136,54,17,36,1.33,73,5.07,3.75,59
welchbo01,1990,starter,1,OAK,AL,27,6,35,35,100,714,238,214,78,26,77,1.22,127,4.80,2.95,90
westda01,1990,starter,1,MIN,AL,7,9,29,27,93.10344828,439,146.3333333,142,83,21,78,1.5,92,5.66,5.1,88
whitsed01,1990,starter,1,SDN,NL,14,9,32,32,100,686,228.6666667,215,66,13,47,1.15,127,5.00,2.6,73
wittbo01,1990,starter,1,TEX,AL,17,10,33,32,96.96969697,666,222,197,83,12,110,1.38,221,8.96,3.36,98
youngma01,1990,starter,1,SEA,AL,8,18,34,33,97.05882353,676,225.3333333,198,88,15,107,1.35,176,7.03,3.51,106
abbotji01,1991,starter,1,CAL,AL,18,11,34,34,100,729,243,222,78,14,73,1.21,158,5.85,2.89,85
appieke01,1991,starter,1,KCA,AL,13,10,34,31,91.17647059,623,207.6666667,205,79,13,61,1.28,158,6.85,3.42,97
averyst01,1991,starter,1,ATL,NL,18,8,35,35,100,631,210.3333333,189,79,21,65,1.21,137,5.86,3.38,89
barnebr01,1991,starter,1,MON,NL,5,8,28,27,96.42857143,480,160,135,75,16,84,1.37,117,6.58,4.22,82
belchti01,1991,starter,1,LAN,NL,10,9,33,33,100,628,209.3333333,189,61,10,75,1.26,156,6.71,2.62,76
benesan01,1991,starter,1,SDN,NL,15,11,33,33,100,669,223,194,75,23,59,1.13,167,6.74,3.03,76
blackbu02,1991,starter,1,SFN,NL,12,16,34,34,100,643,214.3333333,201,95,25,71,1.27,104,4.37,3.99,104
boddimi01,1991,starter,1,KCA,AL,12,12,30,29,96.66666667,542,180.6666667,188,82,13,59,1.37,79,3.94,4.08,89
bosioch01,1991,starter,1,ML4,AL,14,10,32,32,100,614,204.6666667,187,74,15,58,1.2,117,5.14,3.25,80
boydoi01,1991,starter,1,MON,NL,6,8,19,19,100,361,120.3333333,115,47,9,40,1.29,82,6.13,3.52,49
brownke01,1991,starter,1,TEX,AL,9,12,33,33,100,632,210.6666667,233,103,17,90,1.53,96,4.10,4.4,116
brownto05,1991,starter,1,CIN,NL,14,14,36,36,100,691,230.3333333,241,107,32,56,1.29,115,4.49,4.18,124
burkejo03,1991,starter,1,SFN,NL,12,11,36,34,94.44444444,620,206.6666667,223,96,19,60,1.37,131,5.70,4.18,103
candito01,1991,starter,2,TOR,AL,6,7,19,19,100,389,129.6666667,114,43,6,45,1.23,81,5.62,2.98,47
candito01,1991,starter,1,CLE,AL,7,6,15,15,100,325,108.3333333,88,27,6,28,1.07,86,7.14,2.24,35
castifr01,1991,starter,1,CHN,NL,6,7,18,18,100,335,111.6666667,107,54,5,33,1.25,73,5.88,4.35,56
clemero02,1991,starter,1,BOS,AL,18,10,35,35,100,814,271.3333333,219,79,15,65,1.05,241,7.99,2.62,93
coneda01,1991,starter,1,NYN,NL,14,14,34,34,100,698,232.6666667,204,85,13,73,1.19,241,9.32,3.29,95
darliro01,1991,starter,1,NYN,NL,5,6,17,17,100,307,102.3333333,96,44,9,28,1.21,58,5.10,3.87,50
dejesjo01,1991,starter,1,PHI,NL,10,9,31,29,93.5483871,545,181.6666667,147,69,7,128,1.51,118,5.85,3.42,74
deleojo01,1991,starter,1,SLN,NL,5,9,28,28,100,488,162.6666667,144,49,15,61,1.26,118,6.53,2.71,57
delucri01,1991,starter,1,SEA,AL,12,13,32,31,96.875,546,182,176,103,31,78,1.4,98,4.85,5.09,107
deshaji01,1991,starter,1,HOU,NL,5,12,28,28,100,483,161,156,89,19,72,1.42,98,5.48,4.98,90
drabedo01,1991,starter,1,PIT,NL,15,14,35,35,100,704,234.6666667,245,80,16,62,1.31,142,5.45,3.07,92
ericksc01,1991,starter,1,MIN,AL,20,8,32,32,100,612,204,189,72,13,71,1.27,108,4.76,3.18,80
fernaal01,1991,starter,1,CHA,AL,9,13,34,32,94.11764706,575,191.6666667,186,96,16,88,1.43,145,6.81,4.51,100
finlech01,1991,starter,1,CAL,AL,18,9,34,34,100,682,227.3333333,205,96,23,101,1.35,171,6.77,3.8,102
gardimi01,1991,starter,1,BOS,AL,9,10,22,22,100,390,130,140,70,18,47,1.44,91,6.30,4.85,79
gardnma01,1991,starter,1,MON,NL,9,11,27,27,100,505,168.3333333,139,72,17,75,1.27,107,5.72,3.85,78
glavito02,1991,starter,1,ATL,NL,20,11,34,34,100,740,246.6666667,201,70,17,69,1.09,192,7.01,2.55,83
goodedw01,1991,starter,1,NYN,NL,13,7,27,27,100,570,190,185,76,12,56,1.27,150,7.11,3.6,80
gubicma01,1991,starter,1,KCA,AL,9,12,26,26,100,399,133,168,84,10,42,1.58,89,6.02,5.68,90
gullibi01,1991,starter,1,DET,AL,20,9,35,35,100,679,226.3333333,256,98,22,44,1.33,91,3.62,3.9,109
guzmajo01,1991,starter,1,TEX,AL,13,7,25,25,100,509,169.6666667,152,58,10,84,1.39,125,6.63,3.08,67
guzmaju01,1991,starter,1,TOR,AL,10,3,23,23,100,416,138.6666667,98,46,6,66,1.18,123,7.98,2.99,53
hansoer01,1991,starter,1,SEA,AL,8,8,27,27,100,524,174.6666667,182,74,16,56,1.36,143,7.37,3.81,82
harnipe01,1991,starter,1,HOU,NL,12,9,33,33,100,650,216.6666667,169,65,14,83,1.16,172,7.14,2.7,71
harrigr02,1991,starter,1,SDN,NL,9,5,20,20,100,399,133,116,33,16,27,1.08,95,6.43,2.23,42
hershor01,1991,starter,1,LAN,NL,7,2,21,21,100,336,112,112,43,3,32,1.29,73,5.87,3.46,43
hibbagr01,1991,starter,1,CHA,AL,11,11,32,29,90.625,582,194,196,93,23,57,1.3,71,3.29,4.31,107
hillke01,1991,starter,1,SLN,NL,11,10,30,30,100,544,181.3333333,147,72,15,67,1.18,121,6.01,3.57,76
holmabr01,1991,starter,1,SEA,AL,13,14,30,30,100,586,195.3333333,199,80,16,77,1.41,108,4.98,3.69,86
houghch01,1991,starter,1,CHA,AL,9,10,31,29,93.5483871,598,199.3333333,167,89,21,94,1.31,107,4.83,4.02,98
hurstbr01,1991,starter,1,SDN,NL,15,8,31,31,100,665,221.6666667,201,81,17,59,1.17,141,5.72,3.29,89
johnsje02,1991,starter,1,NYA,AL,6,11,23,23,100,381,127,156,84,15,33,1.49,62,4.39,5.95,89
johnsra05,1991,starter,1,SEA,AL,13,10,33,33,100,604,201.3333333,151,89,15,152,1.5,228,10.19,3.98,96
keyji01,1991,starter,1,TOR,AL,16,12,33,33,100,628,209.3333333,207,71,12,44,1.2,125,5.37,3.05,84
kinger01,1991,starter,1,CLE,AL,6,11,25,24,96,452,150.6666667,166,77,7,44,1.39,59,3.52,4.6,83
langsma01,1991,starter,1,CAL,AL,19,8,34,34,100,739,246.3333333,190,82,30,96,1.16,183,6.69,3,89
leibrch01,1991,starter,1,ATL,NL,15,13,36,36,100,689,229.6666667,212,89,18,56,1.17,128,5.02,3.49,105
maddugr01,1991,starter,1,CHN,NL,15,11,37,37,100,789,263,232,98,18,66,1.13,198,6.78,3.35,113
martide01,1991,starter,1,MON,NL,14,11,31,31,100,666,222,187,59,9,62,1.12,123,4.99,2.39,70
martira02,1991,starter,1,LAN,NL,17,13,33,33,100,661,220.3333333,190,80,18,69,1.18,150,6.13,3.27,89
mccaski01,1991,starter,1,CAL,AL,10,19,30,30,100,533,177.6666667,193,84,19,66,1.46,71,3.60,4.26,93
mcdonbe01,1991,starter,1,BAL,AL,6,8,21,21,100,379,126.3333333,126,68,16,43,1.34,85,6.06,4.84,71
mcdowja01,1991,starter,1,CHA,AL,17,10,35,35,100,761,253.6666667,212,96,19,82,1.16,191,6.78,3.41,97
mesajo01,1991,starter,1,BAL,AL,6,11,23,23,100,371,123.6666667,151,82,11,62,1.72,64,4.66,5.97,86
mooremi01,1991,starter,1,OAK,AL,17,8,33,33,100,630,210,176,69,11,105,1.34,153,6.56,2.96,75
morgami01,1991,starter,1,LAN,NL,14,10,34,33,97.05882353,709,236.3333333,197,73,12,61,1.09,140,5.33,2.78,85
morrija02,1991,starter,1,MIN,AL,18,12,35,35,100,740,246.6666667,226,94,18,92,1.29,163,5.95,3.43,107
mulhote01,1991,starter,1,PHI,NL,16,13,34,34,100,696,232,231,93,15,49,1.21,142,5.51,3.61,100
nabhoch01,1991,starter,1,MON,NL,8,7,24,24,100,461,153.6666667,134,62,5,57,1.24,99,5.80,3.63,66
nagych01,1991,starter,1,CLE,AL,10,15,33,33,100,634,211.3333333,228,97,15,66,1.39,109,4.64,4.13,103
navarja01,1991,starter,1,ML4,AL,15,12,34,34,100,702,234,237,102,18,73,1.32,114,4.38,3.92,117
ojedabo01,1991,starter,1,LAN,NL,12,9,31,31,100,568,189.3333333,181,67,15,70,1.33,120,5.70,3.18,78
rasmude01,1991,starter,1,SDN,NL,6,13,24,24,100,440,146.6666667,155,61,12,49,1.39,75,4.60,3.74,74
rijojo01,1991,starter,1,CIN,NL,15,6,30,30,100,613,204.3333333,165,57,8,55,1.08,172,7.58,2.51,69
robinje02,1991,starter,1,BAL,AL,4,9,21,19,90.47619048,313,104.3333333,119,60,12,51,1.63,65,5.61,5.18,62
ryanno01,1991,starter,1,TEX,AL,12,6,27,27,100,519,173,102,56,12,72,1.01,203,10.56,2.91,58
saberbr01,1991,starter,1,KCA,AL,13,8,28,28,100,589,196.3333333,165,67,12,45,1.07,136,6.23,3.07,76
sandesc01,1991,starter,1,NYA,AL,16,10,34,34,100,624,208,200,88,22,29,1.1,130,5.63,3.81,95
slusajo01,1991,starter,1,OAK,AL,5,7,20,19,95,328,109.3333333,121,64,14,52,1.58,60,4.94,5.27,69
smilejo01,1991,starter,1,PIT,NL,20,8,33,32,96.96969697,623,207.6666667,194,71,17,44,1.15,129,5.59,3.08,78
smithbr01,1991,starter,1,SLN,NL,12,9,31,31,100,596,198.6666667,188,85,16,45,1.17,94,4.26,3.85,95
smithza01,1991,starter,1,PIT,NL,16,10,35,35,100,684,228,234,81,15,29,1.15,120,4.74,3.2,95
smoltjo01,1991,starter,1,ATL,NL,14,13,36,36,100,689,229.6666667,206,97,16,77,1.23,148,5.80,3.8,101
stewada01,1991,starter,1,OAK,AL,11,11,35,35,100,678,226,245,130,24,105,1.55,144,5.73,5.18,135
stottto01,1991,starter,1,TOR,AL,15,8,34,34,100,657,219,194,92,21,75,1.23,116,4.77,3.78,97
swindgr01,1991,starter,1,CLE,AL,9,16,33,33,100,714,238,241,92,21,31,1.14,169,6.39,3.48,112
tananfr01,1991,starter,1,DET,AL,13,12,33,33,100,652,217.3333333,217,91,26,78,1.36,107,4.43,3.77,98
tapanke01,1991,starter,1,MIN,AL,16,9,34,34,100,732,244,225,81,23,40,1.09,135,4.98,2.99,84
taylowa01,1991,starter,1,NYA,AL,7,12,23,22,95.65217391,349,116.3333333,144,81,13,53,1.69,72,5.57,6.27,85
terrewa01,1991,starter,1,DET,AL,12,14,35,33,94.28571429,656,218.6666667,257,103,16,79,1.54,80,3.29,4.24,115
tewksbo01,1991,starter,1,SLN,NL,11,12,30,30,100,573,191,206,69,13,38,1.28,75,3.53,3.25,86
violafr01,1991,starter,1,NYN,NL,13,15,35,35,100,694,231.3333333,259,102,25,54,1.35,132,5.14,3.97,112
wegmabi01,1991,starter,1,ML4,AL,15,7,28,28,100,580,193.3333333,176,61,16,40,1.12,89,4.14,2.84,76
welchbo01,1991,starter,1,OAK,AL,12,13,35,35,100,660,220,220,112,25,91,1.41,101,4.13,4.58,124
abbotji01,1992,starter,1,CAL,AL,7,15,29,29,100,633,211,208,65,12,68,1.31,130,5.55,2.77,73
appieke01,1992,starter,1,KCA,AL,15,8,30,30,100,625,208.3333333,167,57,10,68,1.13,150,6.48,2.46,59
averyst01,1992,starter,1,ATL,NL,11,11,35,35,100,701,233.6666667,216,83,14,71,1.23,129,4.97,3.2,95
belchti01,1992,starter,1,CIN,NL,15,14,35,34,97.14285714,683,227.6666667,201,99,17,80,1.23,149,5.89,3.91,104
benesan01,1992,starter,1,SDN,NL,13,14,34,34,100,694,231.3333333,230,86,14,61,1.26,169,6.57,3.35,90
blackbu02,1992,starter,1,SFN,NL,10,12,28,28,100,531,177,178,78,23,59,1.34,82,4.17,3.97,88
blylebe01,1992,starter,1,CAL,AL,8,12,25,24,96,399,133,150,70,17,29,1.35,70,4.74,4.74,76
bonesri01,1992,starter,1,ML4,AL,9,10,31,28,90.32258065,490,163.3333333,169,83,27,48,1.33,65,3.58,4.57,90
bosioch01,1992,starter,1,ML4,AL,16,6,33,33,100,694,231.3333333,223,93,21,44,1.15,120,4.67,3.62,100
brownke01,1992,starter,1,TEX,AL,21,11,35,35,100,797,265.6666667,262,98,11,76,1.27,173,5.86,3.32,117
burkejo03,1992,starter,1,SFN,NL,13,9,32,32,100,569,189.6666667,194,81,13,45,1.26,107,5.08,3.84,96
candito01,1992,starter,1,LAN,NL,11,15,32,30,93.75,611,203.6666667,177,68,13,63,1.18,152,6.72,3,78
castifr01,1992,starter,1,CHN,NL,10,11,33,33,100,616,205.3333333,179,79,19,63,1.18,135,5.92,3.46,91
clarkma01,1992,starter,1,SLN,NL,3,10,20,20,100,340,113.3333333,117,56,12,36,1.35,44,3.49,4.45,59
clemero02,1992,starter,1,BOS,AL,18,11,32,32,100,740,246.6666667,203,66,11,62,1.07,208,7.59,2.41,80
coneda01,1992,starter,1,NYN,NL,13,7,27,27,100,590,196.6666667,162,63,12,82,1.24,214,9.79,2.88,75
cormirh01,1992,starter,1,SLN,NL,10,10,31,30,96.77419355,558,186,194,76,15,33,1.22,117,5.66,3.68,83
darliro01,1992,starter,1,OAK,AL,15,10,33,33,100,619,206.3333333,198,84,15,72,1.31,99,4.32,3.66,98
dopsojo01,1992,starter,1,BOS,AL,7,11,25,25,100,424,141.3333333,159,64,17,38,1.39,55,3.50,4.08,78
drabedo01,1992,starter,1,PIT,NL,15,11,34,34,100,770,256.6666667,218,79,17,54,1.06,177,6.21,2.77,84
eldreca01,1992,starter,1,ML4,AL,11,2,14,14,100,301,100.3333333,76,20,4,23,0.99,62,5.56,1.79,21
ericksc01,1992,starter,1,MIN,AL,13,12,32,32,100,636,212,197,80,18,83,1.32,101,4.29,3.4,86
fernaal01,1992,starter,1,CHA,AL,8,11,29,29,100,563,187.6666667,199,89,21,50,1.33,95,4.56,4.27,100
fernasi01,1992,starter,1,NYN,NL,14,11,32,32,100,644,214.6666667,162,65,12,67,1.07,193,8.09,2.73,67
finlech01,1992,starter,1,CAL,AL,7,12,31,31,100,613,204.3333333,212,90,24,98,1.52,124,5.46,3.96,99
flemida01,1992,starter,1,SEA,AL,17,10,33,33,100,685,228.3333333,225,86,13,60,1.25,112,4.41,3.39,95
gardnma01,1992,starter,1,MON,NL,12,10,33,30,90.90909091,539,179.6666667,179,87,15,60,1.33,132,6.61,4.36,91
glavito02,1992,starter,1,ATL,NL,20,8,33,33,100,675,225,197,69,6,70,1.19,129,5.16,2.76,81
goodedw01,1992,starter,1,NYN,NL,10,13,31,31,100,618,206,197,84,11,70,1.3,145,6.33,3.67,93
gubicma01,1992,starter,1,KCA,AL,7,6,18,18,100,334,111.3333333,110,46,8,36,1.31,81,6.55,3.72,47
gullibi01,1992,starter,1,DET,AL,14,13,34,34,100,665,221.6666667,228,107,35,50,1.25,64,2.60,4.34,109
guzmajo01,1992,starter,1,TEX,AL,16,11,33,33,100,672,224,229,91,17,73,1.35,179,7.19,3.66,103
guzmaju01,1992,starter,1,TOR,AL,16,5,28,28,100,542,180.6666667,135,53,6,72,1.15,165,8.22,2.64,56
hammoch01,1992,starter,1,CIN,NL,7,10,28,26,92.85714286,442,147.3333333,149,69,13,55,1.38,79,4.83,4.21,75
hansoer01,1992,starter,1,SEA,AL,8,17,31,30,96.77419355,560,186.6666667,209,100,14,57,1.43,112,5.40,4.82,110
harnipe01,1992,starter,1,HOU,NL,9,10,34,34,100,620,206.6666667,182,85,18,64,1.19,164,7.14,3.7,92
